year,rank,player name,age,singles
2024,643,Mitsuki Wei Kang Leong,20,14689
2024,644,Sebastian Gima,22,13941
2024,645,Alessandro Giannessi,34,45469
2024,646,Mae Malige,18,12740
2024,647,Tibo Colson,24,13100
2024,648,Johan Nikles,27,13419
2024,649,Martyn Pawelski,20,11699
2024,650,Mariano Tammaro,20,11240
2024,651,Jacob Brumm,26,11023
2024,652,Trevor Svajda,18,11383
2024,653,Timo Legout,22,7985
2024,654,Mateo Barreiros Reyes,24,9958
2024,655,Ben Jones,26,12103
2024,656,Aziz Ouakaa,25,13798
2024,657,Juan Sebastian Gomez,32,7848
2024,658,Gerald Melzer,34,9849
2024,659,Kenta Miyoshi,20,9672
2024,660,Savva Polukhin,26,8516
2024,661,Ewen Lumsden,24,8294
2024,662,Sebastian Sorger,19,12063
2024,663,Imanol Lopez Morillo,25,12102
2024,664,Leonardo Rossi,22,9682
2024,665,Quinn Vandecasteele,22,10550
2024,666,Gergely Madarasz,30,9281
2024,667,Branko Djuric,19,15911
2024,668,Denis Klok,26,9718
2024,669,Buvaysar Gadamauri,24,13992
2024,670,Amr Elsayed,25,10395
2024,671,Wishaya Trongcharoenchaikul,29,14698
2024,672,Harry Wendelken,23,12910
2024,673,Olle Wallin,23,7447
2024,674,Karl Poling,25,7382
2024,675,Thanapet Chanta,25,11682
2024,676,Evan Zhu,26,10094
2024,677,Deney Wassermann,23,9708
2024,678,Franco Ribero,25,9248
2024,679,Maik Steiner,30,9801
2024,680,Kyle Kang,19,7529
2024,681,Samir Banerjee,21,8264
2024,682,Antoine Bellier,28,20035
2024,683,Sander Jong,24,7697
2024,684,Alex Hernandez,25,9941
2024,685,Maxwell Mckennon,22,9334
2024,686,John Sperle,22,9942
2024,687,Luca Potenza,24,7570
2024,688,Colin Sinclair,30,10212
2024,689,David Pichler,28,12579
2024,690,Alejandro Manzanera Pertusa,21,9752
2024,691,Tom Paris,22,5678
2024,692,Siddharth Vishwakarma,30,8959
2024,693,Loann Massard,19,8107
2024,694,Aleksandr Braynin,25,8919
2024,695,Noah Schachter,25,10127
2024,696,Diego Fernandez Flores,24,11765
2024,697,Samir Hamza Reguig,22,10098
2024,698,Christian Sigsgaard,27,6137
2024,699,Ulises Blanch,26,4816
2024,700,Adam Neff,23,16944
2024,701,Linang Xiao,24,26406
2024,702,Peter Buldorini,20,11969
2024,703,Massimo Giunta,20,9265
2024,704,Luca Castagnola,22,10313
2024,705,John Echeverria,23,9385
2024,706,Ignacio Monzon,26,8452
2024,707,Tsung-Hao Huang,25,13341
2024,708,Devin Badenhorst,20,5909
2024,709,Marius Copil,34,11466
2024,710,Theo Papamalamis,18,10684
2024,711,Maxence Beauge,24,12107
2024,712,Maxence Rivet,21,10211
2024,713,Albert Pedrico Kravtsov,19,9523
2024,714,William Grant,23,9849
2024,715,Erik Arutiunian,20,8160
2024,716,Niccolo Catini,27,10507
2024,717,Duckhee Lee,26,6456
2024,718,Taisei Ichikawa,24,7540
2024,719,Cem Ilkel,29,13161
2024,720,Lautaro Agustin Falabella,26,6822
2024,721,Jack Loge,20,9507
2024,722,Fares Zakaria,23,6928
2024,723,Zura Tkemaladze,24,10481
2024,724,Sergi Perez Contri,26,11133
2024,725,Alex Knaff,27,11059
2024,726,Joao Sousa,35,13069
2024,727,JiSung Nam,31,10076
2024,728,Trey Hilderbrand,24,8235
2024,729,Johan Alexander Rodriguez,21,9992
2024,730,Andrey Chepelev,26,7721
2024,731,Marlon Vankan,24,10362
2024,732,Rudy Quan,18,6949
2024,733,Vasek Pospisil,34,47045
2024,734,Ozan Baris,20,8998
2024,735,Dali Blanch,21,10762
2024,736,Kosuke Ogura,28,8875
2024,737,Oscar Otte,31,25772
2024,738,Karlis Ozolins,22,6479
2024,739,Mikhail Gorokhov,20,7331
2024,740,Samuele Pieri,22,9643
2024,741,Juan Bautista Otegui,25,8431
2024,742,Wilson Leite,33,11667
2024,743,Simon Beaupain,25,10437
2024,744,Gavin Young,22,5630
2024,745,Lorenzo Bocchi,27,5577
2024,746,Patrick Brady,20,6648
2024,747,Filip Jeff Planinsek,23,8698
2024,748,Taha Baadi,23,15570
2024,749,Alexander Donski,26,6586
2024,750,Lorenzo Rottoli,22,9566
2024,751,Luca Wiedenmann,26,7261
2024,752,Nicolas Zanellato,22,10768
2024,753,Ioan Alexandru Chirita,22,8212
2024,754,Ivan Marrero Curbelo,26,8250
2024,755,Nathan Ponwith,26,10832
2024,756,Giuseppe La Vela,24,8757
2024,757,Maximus Jones,20,9697
2024,758,Ezekiel Clark,26,9375
2024,759,Michael Zheng,20,31221
2024,760,Gian Marco Moroni,26,5834
2024,761,Alfredo Perez,27,4800
2024,762,Miljan Zekic,36,5926
2024,763,Salvatore Caruso,32,7042
2024,764,Adam Heinonen,22,7934
2024,765,Bogdan Pavel,25,8955
2024,766,Alexander Stater,25,6653
2024,767,Khololwam Montsi,22,5129
2024,768,Martin Borisiouk,24,6769
2024,769,Gabriel Decamps,25,5216
2024,770,Cengiz Aksu,26,6554
2024,771,Jakub Filip,19,6952
2024,772,Tomohiro Masabayashi,26,7119
2024,773,Francisco Rocha,25,13070
2024,774,Adhithya Ganesan,19,8313
2024,775,Kane Bonsach Ganley,20,7182
2024,776,S D Prajwal Dev,28,10581
2024,777,Joshua Sheehy,27,9305
2024,778,Leo Vithoontien,25,8874
2024,779,Alan Fernando Rubio Fierros,25,14838
2024,780,Fabien Salle,25,7226
2024,781,Evan Furness,26,11311
2024,782,Vuk Radjenovic,19,7119
2024,783,Axel Garcian,22,8974
2024,784,Fausto Tabacco,22,6736
2024,785,Alexandre Reco,25,9690
2024,786,Henry Bernet,17,15103
2024,787,Blaz Rola,34,7843
2024,788,Nicolas Kicker,32,72316
2024,789,James Story,23,6607
2024,790,Thomas Fancutt,29,9491
2024,791,Georgii Kravchenko,24,5438
2024,792,Alexander Klintcharov,28,7276
2024,793,Stefan Adrian Andreescu,23,6656
2024,794,Maxim Zhukov,19,7225
2024,795,Louis Tessa,26,7780
2024,796,Alexandre Aubriot,25,9166
2024,797,Maxence Bertimon,25,9217
2024,798,Jason Jung,35,5250
2024,799,Guido Andreozzi,33,16667
2024,801,Adrian Bodmer,29,5284
2024,802,Gilles Arnaud Bailly,19,13569
2024,803,Pavle Marinkov,18,29068
2024,804,Darwin Blanch,17,52927
2024,805,Peter Benjamin Privara,20,8396
2024,806,Luca Castelnuovo,27,7225
2024,807,Yanis Ghazouani Durand,24,7090
2024,808,Carlo Alberto Caniato,19,8126
2024,809,Michele Ribecai,21,8692
2024,810,Conner Huertas del Pino,29,4889
2024,811,Pedro Vives Marcos,23,5215
2024,812,Etienne Donnet,23,6506
2024,813,Amaury Raynel,22,7036
2024,814,Aliaksandr Liaonenka,25,6602
2024,815,Joaquin Aguilar Cardozo,19,8087
2024,816,Matt Hulme,25,9285
2024,817,Miles Jones,24,5867
2024,818,Kai Wehnelt,29,7590
2024,819,Paulo Andre Saraiva Dos Santos,24,9072
2024,820,Noah Perfetti,23,9019
2024,821,Alexander Bernard,21,4799
2024,822,Ioannis Xilas,23,5178
2024,823,Yun seong Chung,26,10266
2024,824,James Watt,24,5956
2024,825,Evgeny Philippov,22,6054
2024,826,Enzo Wallart,27,9005
2024,827,Preston Brown,23,7841
2024,828,Matthew William Donald,20,8244
2024,830,Jack Loutit,20,6263
2024,832,Kaylan Bigun,18,32700
2024,833,Philip Hjorth,25,5145
2024,834,Filip Pieczonka,20,5909
2024,835,Axel Nefve,24,8263
2024,836,Benjamin Winter Lopez,26,7239
2024,837,Makoto Ochi,28,9317
2024,838,Lorenzo Carboni,18,10296
2024,839,Vlad Andrei Dancu,25,7686
2024,840,Stefano D'Agostino,21,7746
2024,841,Filippo Romano,19,9378
2024,842,Skander Mansouri,29,7998
2024,843,Juan Ignacio Londero,31,7570
2024,844,Tianhui Zhang,18,6340
2024,845,Guillaume Dalmasso,22,5473
2024,846,Daniel Antonio Nunez,23,8079
2024,847,Ignacio Parisca Romera,19,5678
2024,848,Francesco Ferrari,27,7588
2024,849,Jasza Szajrych,22,6280
2024,850,Gabriele Maria Noce,29,7521
2024,851,Saveliy Ivanov,20,7166
2024,853,Luis Carlos Alvarez,20,4626
2024,854,Nikola Milojevic,29,5219
2024,855,Jesse Flores,29,5887
2024,856,Lasse Poertner,19,7544
2024,857,Dan  Martin,25,8411
2024,858,Michael Zhu,32,7908
2024,860,Matias Franco Descotte,30,5014
2024,861,Diogo Marques,25,7338
2024,862,Adil Kalyanpur,24,7526
2024,863,Sebastian Eriksson,19,7218
2024,864,Dragos Nicolae Cazacu,20,5970
2024,865,Dhakshineswar Suresh,24,5037
2024,866,Alexander Kotzen,24,4419
2024,867,Mees Rottgering,17,4741
2024,868,Cyril Vandermeersch,25,4877
2024,869,Karim-Mohamed Maamoun,33,4362
2024,870,Yuta Kikuchi,25,3814
2024,871,Sheng Tang,24,7532
2024,872,Sasa Markovic,19,5975
2024,873,Matthew Summers,26,5251
2024,874,Luca Giacomini,27,7632
2024,875,Collin Altamirano,29,7320
2024,876,Michael Bassem Sobhy,20,6462
2024,877,Mihai Razvan Marinescu,23,6800
2024,879,Timo Stodder,28,7539
2024,880,Maxim Mrva,17,4310
2024,881,Kuan-Yi Lee,28,5781
2024,882,Seita Watanabe,24,5120
2024,883,Alessandro Bellifemine,23,4998
2024,884,Nikita Mashtakov,25,5160
2024,885,Luca Fantini,24,5063
2024,886,Illya Beloborodko,23,5942
2024,887,Toby Martin,31,7341
2024,888,Kristjan Tamm,26,6226
2024,889,Taiyo Yamanaka,23,5358
2024,890,Jesse Delaney,26,8473
2024,891,Oscar Jose Gutierrez,31,8458
2024,892,Seydina Andre,21,5946
2024,893,Grigoriy Lomakin,26,9060
2024,895,Niki Kaliyanda Poonacha,29,7099
2024,897,Kaito Uesugi,29,4443
2024,901,Alec Deckers,24,4975
2024,902,Pawit Sornlaksup,25,4274
2024,903,Cooper Williams,19,7368
2024,906,Niels Lootsma,30,4200
2024,907,Sebastian Prechtel,28,4986
2024,908,Petr Brunclik,18,5531
2024,909,Iannis Miletich,19,5112
2024,910,Sidane Pontjodikromo,24,6818
2024,911,Amit Vales,19,5999
2024,912,Kuzey Cekirge,24,6625
2024,913,Gabriele Bosio,24,6345
2024,914,Pietro Marino,23,7453
2024,917,Patrick Schoen,19,4091
2024,921,Viktor Jovic,22,4258
2024,922,Niccolo Baroni,21,4758
2024,923,Elgin Khoeblal,23,3824
2024,923,Victor Lilov,20,6541
2024,925,Matyas Cerny,23,4601
2024,926,Ignacio Antonio Becerra Otarola,24,5934
2024,926,Oliver Ojakaar,19,5795
2024,928,Mwendwa Mbithi,26,4950
2024,929,Daniel Paty,25,5796
2024,930,Tomasz Berkieta,18,7515
2024,931,Hayato Matsuoka,19,5826
2024,932,Niccolò Ciavarella,20,6644
2024,938,Adit Sinha,21,4463
2024,939,Alan Magadan,23,3602
2024,940,Yuta Kawahashi,26,4218
2024,941,Manish Sureshkumar,25,5456
2024,942,Adrien Gobat,23,5307
2024,943,Gregor Ramskogler,26,3926
2024,945,Josip Simundza,20,5595
2024,946,Artur Kukasian,20,4560
2024,947,Nicolas Jadoun,22,4362
2024,948,Brian Bozemoj,21,5287
2024,949,Patrick Kaukovalta,26,8282
2024,950,Corban Crowther,21,6566
2024,951,Niklas Schell,25,7751
2024,953,Rubin Statham,37,6803
2024,955,Emilien Voisin,24,5075
2024,958,Benjamin Thomas George,22,4567
2024,959,Mert Naci Turker,26,4749
2024,960,Tomas Curras Abasolo,24,5021
2024,961,Daisuke Sumizawa,25,5129
2024,962,Chirag Duhan,20,3524
2024,963,Andrew Fenty,24,8261
2024,964,Ali Habib,22,5673
2024,965,Thiago Cigarran,24,5374
2024,966,Sergio Callejon Hernando,20,5486
2024,967,Pablo Trochu,21,6279
2024,973,Hayden Jones,18,26101
2024,975,Andrin Casanova,20,4554
2024,975,Milan Welte,23,4186
2024,978,Isaac Becroft,24,5100
2024,979,Fermin Tenti,27,3953
2024,980,Stefan Latinovic,25,4060
2024,981,Mert Alkaya,24,3988
2024,982,M Rifki Fitriadi,25,4136
2024,984,Benjamin Pietri,28,4377
2024,985,Gian Marco Ortenzi,24,5834
2024,986,Gabriel Donev,28,4354
2024,987,Matteo De Vincentis,26,4406
2024,989,Zhenxiong Dong,26,6874
2024,990,Thijmen Loof,22,5589
2024,991,Luc Fomba,25,4217
2024,991,Jan Kupcic,23,4441
2024,993,Fernando Cavallo,19,5478
2024,994,Abel Forger,19,4793
2024,994,Aldin Setkic,37,4242
2024,996,Juan Sebastian Osorio,27,5422
2024,998,Uisung Park,24,3573
2024,999,Guy Orly Iradukunda,28,3973
2025,1,Carlos Alcaraz,22,21354778
2025,2,Jannik Sinner,24,19114396
2025,3,Alexander Zverev,28,7384324
2025,4,Novak Djokovic,38,5127245
2025,5,Felix Auger-Aliassime,25,5786377
2025,6,Taylor Fritz,28,5919347
2025,7,Alex de Minaur,26,6616603
2025,8,Lorenzo Musetti,23,6176026
2025,9,Ben Shelton,23,5528128
2025,10,Jack Draper,24,3421704
2025,11,Alexander Bublik,28,3031579
2025,12,Casper Ruud,27,3947549
2025,13,Daniil Medvedev,29,3505933
2025,14,Alejandro Davidovich Fokina,26,3363815
2025,15,Holger Rune,22,3333784
2025,16,Andrey Rublev,28,3485060
2025,17,Karen Khachanov,29,3170381
2025,18,Jiri Lehecka,24,2596590
2025,19,Jakub Mensik,20,3052560
2025,20,Tommy Paul,28,2334222
2025,21,Francisco Cerundolo,27,2580508
2025,22,Flavio Cobolli,23,2623372
2025,23,Denis Shapovalov,26,2018950
2025,24,Joao Fonseca,19,1757191
2025,25,Luciano Darderi,23,1625078
2025,26,Tallon Griekspoor,29,1790038
2025,27,Cameron Norrie,30,1972588
2025,28,Learner Tien,20,2245561
2025,29,Arthur Rinderknech,30,2312833
2025,30,Frances Tiafoe,27,2069592
2025,31,Valentin Vacherot,27,1945447
2025,32,Tomas Machac,25,2161964
2025,33,Jaume Munar,28,1795515
2025,34,Corentin Moutet,26,1531711
2025,35,Brandon Nakashima,24,2040627
2025,36,Stefanos Tsitsipas,27,2174910
2025,37,Ugo Humbert,27,1635293
2025,38,Alex Michelsen,21,1464284
2025,39,Arthur Fils,21,1464031
2025,40,Lorenzo Sonego,30,1661931
2025,41,Gabriel Diallo,24,1694023
2025,42,Zizou Bergs,26,1382401
2025,43,Alexandre Muller,28,1421571
2025,44,Grigor Dimitrov,34,1735659
2025,45,Sebastian Baez,25,1389186
2025,46,Daniel Altmaier,27,1481497
2025,47,Nuno Borges,28,1530329
2025,48,Sebastian Korda,25,1182353
2025,49,Camilo Ugo Carabelli,26,1107687
2025,50,Jenson Brooksby,25,1123768
2025,51,Miomir Kecmanovic,26,1323725
2025,52,Reilly Opelka,28,1206053
2025,53,Alexei Popyrin,26,1707310
2025,54,Fabian Marozsan,26,1396753
2025,55,Marton Fucsovics,33,841447
2025,56,Matteo Berrettini,29,1178756
2025,57,Valentin Royer,24,792575
2025,58,Giovanni Mpetshi Perricard,22,1183294
2025,59,Tomas Martin Etcheverry,26,1352402
2025,60,Aleksandar Kovacevic,27,888532
2025,61,Matteo Arnaldi,24,1198472
2025,62,Kamil Majchrzak,29,1028358
2025,63,Terence Atmane,23,781868
2025,64,Arthur Cazaux,23,798644
2025,65,Marcos Giron,32,1286363
2025,66,Damir Dzumhur,33,1050929
2025,67,Francisco Comesana,25,1034833
2025,68,Gael Monfils,39,1127483
2025,69,Adrian Mannarino,37,1131766
2025,70,Ethan Quinn,21,899486
2025,71,Jacob Fearnley,24,1083543
2025,72,Hubert Hurkacz,28,1148175
2025,73,Marin Cilic,37,875928
2025,74,Jesper de Jong,25,782720
2025,75,Mariano Navone,24,980327
2025,76,Mattia Bellucci,24,960121
2025,77,Botic van de Zandschulp,30,877775
2025,78,Adam Walton,26,922589
2025,79,Cristian Garin,29,545939
2025,80,Filip Misolic,24,514836
2025,81,Hamad Medjedovic,22,845346
2025,82,Alejandro Tabilo,28,945627
2025,83,Jan-Lennard Struff,35,1179841
2025,84,Aleksandar Vukic,29,1066368
2025,85,Raphael Collignon,23,597961
2025,86,Juan Manuel Cerundolo,24,545736
2025,87,James Duckworth,33,723695
2025,88,Emilio Nava,24,552129
2025,89,Eliot Spizzirri,24,513824
2025,90,Roberto Bautista Agut,37,1019026
2025,91,Quentin Halys,29,1101440
2025,92,Pedro Martinez,28,1110036
2025,93,Pablo Carreno Busta,34,823119
2025,94,Benjamin Bonzi,29,1094928
2025,95,Dalibor Svrcina,23,408641
2025,96,Hugo Gaston,25,818904
2025,97,Alexander Shevchenko,25,999897
2025,98,Laslo Djere,30,630259
2025,99,Shintaro Mochizuki,22,568549
2025,100,Tristan Schoolkate,24,690910
2025,101,Carlos Taberner,28,336196
2025,102,Ignacio Buse,21,368731
2025,103,Vit Kopriva,28,674433
2025,104,Yannick Hanfmann,34,573434
2025,105,Roman Andres Burruchaga,23,358621
2025,106,Thiago Agustin Tirante,24,434611
2025,107,Luca Nardi,22,805795
2025,108,Jordan Thompson,31,1028560
2025,109,Nikoloz Basilashvili,33,578777
2025,110,Yoshihito Nishioka,30,778758
2025,111,Tomas Barrios Vera,28,364087
2025,112,Brandon Holt,27,494503
2025,113,Rinky Hijikata,24,773367
2025,114,Mackenzie McDonald,30,710040
2025,115,Borna Coric,29,480135
2025,116,Christopher O'Connell,31,824301
2025,117,Alexander Blockx,20,740405
2025,118,Patrick Kypson,26,211569
2025,119,David Goffin,35,860325
2025,120,Elmer Moller,22,474385
2025,121,Dusan Lajovic,35,585625
2025,122,Nicolas Jarry,30,895466
2025,123,Yunchaokete Bu,23,891149
2025,124,Chun-Hsin Tseng,24,558310
2025,125,Jan Choinski,29,241233
2025,126,Otto Virtanen,24,384806
2025,127,Dino Prizmic,20,433479
2025,128,Billy Harris,30,594003
2025,129,Roberto Carballes Baena,32,736646
2025,130,Vilius Gaubas,20,319635
2025,131,Marco Trungelliti,35,298448
2025,132,Sebastian Ofner,29,732506
2025,133,Liam Draxl,24,236676
2025,134,Moez Echargui,32,119745
2025,135,Martin Landaluce,19,554125
2025,136,Nicolai Budkov Kjaer,19,423590
2025,137,Kyrian Jacquet,24,329839
2025,138,Francesco Passaro,24,535635
2025,139,Francesco Maestrelli,23,176134
2025,140,Hugo Dellien,32,552666
2025,141,Andrea Pellegrino,28,182176
2025,142,Lukas Klein,27,356756
2025,143,Zachary Svajda,23,378810
2025,144,Adolfo Daniel Vallejo,21,144243
2025,145,Ugo Blanchet,26,524926
2025,146,Colton Smith,22,285202
2025,147,Sho Shimabukuro,28,213436
2025,148,Matteo Gigante,23,508601
2025,149,Mark Lajal,22,277776
2025,150,Coleman Wong,21,571700
2025,151,Jaime Faria,22,567313
2025,152,Daniel Elahi Galan,29,451683
2025,153,Titouan Droguet,24,306039
2025,154,Giulio Zeppieri,24,396277
2025,155,Pierre-Hugues Herbert,34,377130
2025,156,Kei Nishikori,36,350428
2025,157,Stan Wawrinka,40,464651
2025,158,Henrique Rocha,21,412868
2025,159,Yosuke Watanuki,27,377594
2025,160,Guy Den Ouden,23,162367
2025,161,Juan Pablo Ficovich,28,304721
2025,162,Luka Mikrut,21,89374
2025,163,Harold Mayot,23,293425
2025,164,Zsombor Piros,26,209843
2025,165,Daniel Merida,21,164029
2025,166,Luca Van Assche,21,262099
2025,167,Nishesh Basavareddy,20,787523
2025,168,Rafael Jodar,19,303614
2025,169,Vitaliy Sachko,28,172170
2025,170,Nicolas Mejia,25,123136
2025,171,Alex Bolt,32,262124
2025,172,Roman Safiullin,28,741826
2025,173,Elias Ymer,29,172132
2025,174,Martin Damm,22,214458
2025,175,Jay Clarke,27,229407
2025,176,Jurij Rodionov,26,246919
2025,177,Hugo Grenier,29,243581
2025,178,Zdenek Kolar,29,84953
2025,179,Leandro Riedi,23,524069
2025,180,Tristan Boyer,24,560537
2025,181,Yibing Wu,26,254218
2025,182,Dane Sweeny,24,94646
2025,183,Federico Agustin Gomez,29,407107
2025,184,Rei Sakamoto,19,190358
2025,185,Daniel Evans,35,402022
2025,186,Justin Engel,18,369450
2025,187,Jerome Kym,22,402695
2025,188,Michael Zheng,21,106910
2025,189,Arthur Fery,23,205633
2025,190,August Holmgren,27,383332
2025,191,Alex Barrena,23,98533
2025,192,Bernard Tomic,33,231225
2025,193,James McCabe,22,388075
2025,194,Stefano Travaglia,34,121993
2025,195,Jason Kubler,32,191282
2025,196,Alvaro Guillen Meza,22,143900
2025,197,Thiago Monteiro,31,387803
2025,198,Daniil Glinka,25,64761
2025,199,Sascha Gueymard Wayenburg,22,160446
2025,200,Oliver Crawford,26,209593
2025,201,Dan Added,26,79973
2025,202,Clement Tabur,25,190445
2025,203,Jack Pinnington Jones,22,240499
2025,204,Alex Molcan,28,70290
2025,205,Alexis Galarneau,26,253820
2025,206,Mitchell Krueger,31,370205
2025,207,Joao Lucas Reis Da Silva,25,106649
2025,208,Gilles Arnaud Bailly,20,64157
2025,209,Chris Rodesch,24,208592
2025,210,Juan Carlos Prado Angelo,20,79936
2025,211,George Loffhagen,24,188026
2025,212,Facundo Diaz Acosta,25,254615
2025,213,Pablo Llamas Ruiz,23,285021
2025,214,Lorenzo Giustino,34,74737
2025,215,Gonzalo Bueno,21,82261
2025,216,Murphy Cassone,23,182613
2025,217,Thiago Seyboth Wild,25,374809
2025,218,Luka Pavlovic,25,187807
2025,219,Ryan Peniston,30,94699
2025,220,Yu Hsiou Hsu,26,107551
2025,221,Lukas Neumayer,23,208296
2025,222,Lloyd Harris,28,451874
2025,223,Dmitry Popko,29,203316
2025,224,Nerman Fatic,31,68640
2025,225,Felipe Meligeni Alves,27,171501
2025,226,Santiago Rodriguez Taverna,26,130441
2025,227,Arthur Bouquier,25,152741
2025,228,Marco Cecchinato,33,72402
2025,229,Rio Noguchi,27,107145
2025,230,Genaro Alberto Olivieri,27,78114
2025,231,Rodrigo Pacheco Mendez,20,212623
2025,232,Matej Dodig,20,86571
2025,233,Lautaro Midon,21,62962
2025,234,Johannus Monday,23,195377
2025,235,Kimmer Coppejans,31,205354
2025,236,Federico Cina,18,200654
2025,237,Timofey Skatov,24,183925
2025,238,Marko Topo,22,79673
2025,239,Daniel Rincon,22,131955
2025,240,Alejandro Moro Canas,25,166048
2025,241,Gustavo Heide,23,100821
2025,242,Viktor Durasovic,28,123108
2025,243,Marc-Andrea Huesler,29,220254
2025,244,Arthur Gea,20,113811
2025,245,Hady Habib,27,342741
2025,246,Andrea Collarini,33,210907
2025,247,Max Houkes,25,66163
2025,248,Clement Chidekh,24,143608
2025,249,Murkel Dellien,28,144659
2025,250,Yi Zhou,20,114448
2025,251,Daniel Michalski,25,61045
2025,252,Kaichi Uchida,31,49476
2025,253,Juncheng Shang,20,386705
2025,254,Benjamin Hassan,30,278041
2025,255,Juan Pablo Varillas,30,75547
2025,256,Joel Schwaerzler,19,75536
2025,257,Remy Bertola,27,79474
2025,258,Geoffrey Blancaneaux,27,134693
2025,259,Calvin Hemery,30,184345
2025,260,Nicolas Kicker,33,50875
2025,261,Ivan Gakhov,29,72071
2025,262,Toby Samuel,23,37133
2025,263,Dimitar Kuzmanov,32,74794
2025,264,Christopher Eubanks,29,350565
2025,265,Frederico Ferreira Silva,30,65743
2025,266,Patrick Zahraj,26,85204
2025,267,Tiago Pereira,21,65833
2025,268,Gauthier Onclin,24,244980
2025,269,Federico Coria,33,193013
2025,270,Tom Paris,23,55137
2025,271,Andres Martin,24,104772
2025,272,Andres Andrade,27,57724
2025,273,Ilia Simakin,22,56362
2025,274,Edas Butvilas,21,145646
2025,275,Pedro Boscardin Dias,22,50423
