Year,Rank,Name,Age
2004,925,Juan Ferrer,23
2004,925,Vince Mellino,29
2004,925,Gabriel Trifu,29
2004,928,Lefteris Alexiou,22
2004,928,Raony Carvalho,17
2004,928,Roman Kukal,27
2004,928,Arkaitz Manzarbeitia-Ugate,21
2004,928,Fabian Roetschi,24
2004,933,Thomas Holzmann,0
2004,933,Matt Klinger,25
2004,933,Miguel Olaso-de la Rica,22
2004,933,Tom Rushby,18
2004,933,Phil Stolt,23
2004,938,Genius Chidzikwe,25
2004,938,K.C. Corkery,21
2004,938,Antonio Gramaglia,24
2004,938,Bernat Mas-Avellaneda,24
2004,938,Ivan Sergeyev,16
2004,943,Motaz Abou El Khair,21
2004,943,Michael Staniak,0
2004,945,Florian Nufer,20
2004,945,Felipe Parada,23
2004,945,Ryan Russell,21
2004,945,Dmitro Tolok,0
2004,949,Sarvar Ikramov,19
2004,949,David Savic,19
2004,951,Julien Dupuy,0
2004,951,Ashley Fisher,29
2004,951,David Jeflea,18
2004,951,Michael Jessup,28
2004,955,Ryan Henry,20
2004,955,Joel Kerley,18
2004,955,Claude N'Goran,29
2004,955,Sanchai Ratiwatana,22
2004,955,Nir Welgreen,28
2004,960,Ashutosh Singh,22
2004,960,Mehdi Ziadi,18
2004,962,Shahab Hassani-Nafez,27
2004,962,Sergio Ramirez,19
2004,962,Simon Rea,22
2004,962,Daniel Yoo,19
2004,966,Jordane Doble,24
2004,966,Markus Egger,21
2004,966,Thomas Holzer,21
2004,966,Nikola Martinovic,20
2004,966,Louk Sorensen,19
2004,966,Amar Zubcevic,20
2004,972,Pablo Andujar,18
2004,972,Seung-Bok Baek,30
2004,972,Rickard Holmstrom,23
2004,972,Konstantin Kremeshkov,18
2004,976,Matthew Behrmann,24
2004,976,Sergei Demekhine,20
2004,976,Pablo Galdon,19
2004,976,Rodrigo Guidolin,19
2004,976,Marcel-Ioan Miron,22
2004,981,David Gonzalez,0
2004,981,Adam Seri,26
2004,981,Prima Simpatiaji,23
2004,981,Irakli Ushangishvili,22
2004,981,Michal Varsanyi,24
2004,981,Roman Vogeli,19
2004,987,Yong-Il Yoon,31
2004,988,Marco Gualdi,0
2004,988,Anoosha Shahgholi,23
2004,990,Victor-Mugurel Anagnastopol,18
2004,990,Markus Bayer,20
2004,990,Takeshi Itoh,26
2004,990,Oskar Pallin,20
2004,990,Matteo Volante,20
2004,995,Andre Miele,17
2004,995,Lenoir Ramos,19
2004,995,Martin Schulhauser,19
2004,998,Marco Di Vuolo,21
2004,998,Andrej Kracman,22
2004,998,Dusan Mihailovic,21
2003,1,Andy Roddick,21
2003,2,Roger Federer,22
2003,3,Juan Carlos Ferrero,23
2003,4,Andre Agassi,33
2003,5,Guillermo Coria,21
2003,6,Rainer Schuettler,27
2003,7,Carlos Moya,27
2003,8,David Nalbandian,21
2003,9,Mark Philippoussis,27
2003,10,Sebastien Grosjean,25
2003,11,Paradorn Srichaphan,24
2003,12,Nicolas Massu,24
2003,13,Jiri Novak,28
2003,14,Younes El Aynaoui,32
2003,15,Tim Henman,29
2003,16,Gustavo Kuerten,27
2003,17,Lleyton Hewitt,22
2003,18,Sjeng Schalken,27
2003,19,Martin Verkerk,25
2003,20,Mardy Fish,22
2003,21,Tommy Robredo,21
2003,22,Felix Mantilla,29
2003,23,Max Mirnyi,26
2003,24,Agustin Calleri,27
2003,25,Albert Costa,28
2003,26,Wayne Ferreira,32
2003,27,Mariano Zabaleta,25
2003,28,Feliciano Lopez,22
2003,29,Vincent Spadea,29
2003,30,Jonas Bjorkman,31
2003,31,Arnaud Clement,26
2003,32,Robby Ginepri,21
2003,33,Taylor Dent,22
2003,34,Gaston Gaudio,25
2003,35,Fernando Gonzalez,23
2003,36,Jarkko Nieminen,22
2003,37,James Blake,24
2003,38,Juan Ignacio Chela,24
2003,39,Sargis Sargsian,30
2003,40,Karol Kucera,29
2003,41,Yevgeny Kafelnikov,29
2003,42,Ivan Ljubicic,24
2003,43,Mikhail Youzhny,21
2003,44,Nikolay Davydenko,22
2003,45,Flavio Saretta,23
2003,46,Radek Stepanek,25
2003,47,Filippo Volandri,22
2003,48,Olivier Rochus,22
2003,49,Rafael Nadal,17
2003,50,David Sanchez,25
2003,51,Jan-Michael Gambill,26
2003,52,Hicham Arazi,30
2003,53,Stefan Koubek,26
2003,54,Alberto Martin,25
2003,55,Xavier Malisse,23
2003,56,Hyung-Taik Lee,27
2003,57,Nicolas Lapentti,27
2003,58,Nicolas Kiefer,26
2003,59,Raemon Sluiter,25
2003,60,Robin Soderling,19
2003,61,Dominik Hrbaty,25
2003,62,Fabrice Santoro,31
2003,63,Fernando Vicente,26
2003,64,Luis Horna,23
2003,65,Davide Sanguinetti,31
2003,66,Karol Beck,21
2003,67,Gregory Carraz,28
2003,68,Todd Martin,33
2003,69,Andrei Pavel,29
2003,70,Victor Hanescu,22
2003,71,David Ferrer,21
2003,72,Irakli Labadze,22
2003,73,Ivo Karlovic,24
2003,74,Mario Ancic,19
2003,75,Brian Vahaly,24
2003,76,Lars Burgsmuller,28
2003,77,Marat Safin,23
2003,78,Antony Dupuis,30
2003,79,Jurgen Melzer,22
2003,80,Ruben Ramirez Hidalgo,25
2003,81,Albert Montanes,23
2003,82,Wesley Moodie,24
2003,83,Paul-Henri Mathieu,21
2003,84,Christophe Rochus,25
2003,85,Albert Portas,30
2003,86,Cyril Saulnier,28
2003,87,Tomas Behrend,29
2003,88,Igor Andreev,20
2003,89,Oscar Hernandez,25
2003,90,Alexander Popp,27
2003,91,Dennis van Scheppingen,28
2003,92,John van Lottum,27
2003,93,Richard Gasquet,17
2003,94,Nicolas Mahut,21
2003,95,Joachim Johansson,21
2003,96,Thomas Enqvist,29
2003,97,Jean-Rene Lisnard,24
2003,98,Dmitry Tursunov,21
2003,99,Galo Blanco,27
2003,100,Alex Corretja,29
2003,101,Jose Acasuso,21
2003,102,Thierry Ascione,22
2003,103,Scott Draper,29
2003,104,Olivier Mutis,25
2003,105,Marcelo Rios,28
2003,106,Justin Gimelstob,26
2003,107,Paul Goldstein,27
2003,108,Kenneth Carlsen,30
2003,109,Fernando Verdasco,20
2003,110,Julien Boutter,29
2003,111,Harel Levy,25
2003,112,Martin Vassallo Arguello,23
2003,113,Tomas Berdych,18
2003,114,Nicolas Escude,27
2003,115,Alex Bogomolov Jr.,20
2003,116,Kristof Vliegen,21
2003,117,Wayne Arthurs,32
2003,118,Mariano Puerta,25
2003,119,Greg Rusedski,30
2003,120,Vladimir Voltchkov,25
2003,121,Andreas Vinciguerra,22
2003,122,Marc Rosset,33
2003,123,Ivan Miranda,23
2003,124,Franco Squillari,28
2003,125,Magnus Norman,27
2003,126,Giovanni Lapentti,20
2003,127,Dick Norman,32
2003,128,Ricardo Mello,23
2003,129,Jan Vacek,27
2003,130,Stefano Pescosolido,32
2003,131,Michel Kratochvil,24
2003,132,Jeff Salzenstein,30
2003,133,Eric Taino,28
2003,134,Robert Kendrick,24
2003,135,Gilles Elseneer,25
2003,136,Federico Browne,27
2003,137,Werner Eschauer,29
2003,138,Julien Benneteau,22
2003,139,Nicolas Thomann,31
2003,140,Marc Lopez,21
2003,141,Peter Luczak,24
2003,142,Alex Calatrava,30
2003,143,Jiri Vanek,25
2003,144,Paul Baccanello,24
2003,145,Tomas Zib,27
2003,146,Julien Varlet,26
2003,147,Richard Krajicek,32
2003,148,Giorgio Galimberti,27
2003,149,Razvan Sabau,26
2003,150,Alexander Peya,23
2003,151,Vincenzo Santopadre,32
2003,152,Daniel Elsner,24
2003,153,Jeff Morrison,24
2003,154,Adrian Voinea,29
2003,155,Ivo Heuberger,27
2003,156,Nicolas Almagro,18
2003,157,Alexander Waske,28
2003,158,Bjorn Phau,24
2003,159,Alessio Di Mauro,26
2003,160,Alex Kim,25
2003,161,Janko Tipsarevic,19
2003,162,Danai Udomchoke,22
2003,163,Roko Karanusic,21
2003,164,Julian Knowle,29
2003,165,Olivier Patience,23
2003,166,Arvind Parmar,25
2003,167,Todd Larkham,29
2003,168,Noam Okun,25
2003,169,Marcos Daniel,25
2003,170,Frederic Niemeyer,27
2003,171,Stan Wawrinka,18
2003,172,Tuomas Ketola,28
2003,173,Michael Llodra,23
2003,174,Diego Veronelli,24
2003,175,Attila Savolt,27
2003,176,Salvador Navarro,26
2003,177,Markus Hantschk,26
2003,178,Michal Mertinak,24
2003,179,Jimmy Wang,18
2003,180,Daniel Koellerer,20
2003,181,Stefano Galvani,26
2003,182,Oscar Serrano,25
2003,183,Cecil Mamiit,27
2003,184,Hermes Gamonal,26
2003,185,Sergio Roitman,24
2003,186,Francisco Fogues,26
2003,187,Andrei Stoliarov,26
2003,188,Sebastien De Chaunac,26
2003,189,Massimo Dell'Acqua,24
2003,190,Yen-Hsun Lu,20
2003,191,Jan Frode Andersen,31
2003,192,Nicolas Coutelot,26
2003,193,Igor Kunitsyn,22
2003,194,Renzo Furlan,33
2003,195,Gilles Muller,20
2003,196,Juan-Pablo Guzman,22
2003,197,Marcos Baghdatis,18
2003,198,Bob Bryan,25
2003,199,Bjorn Rehnquist,25
2003,200,Ramon Delgado,27
2003,201,Frank Dancevic,19
2003,202,Petr Kralert,24
2003,203,Peter Wessels,25
2003,204,Boris Pashanski,21
2003,205,Takao Suzuki,27
2003,206,Tomas Tenconi,23
2003,207,Francisco Costa,30
2003,208,Philipp Kohlschreiber,20
2003,209,Andre Sa,26
2003,210,Fernando Meligeni,32
2003,211,Michal Tabara,24
2003,212,Daniele Bracciali,25
2003,213,Zack Fleishman,23
2003,214,Julio Peralta,22
2003,215,Frantisek Cermak,27
2003,216,Amir Hadad,25
2003,217,Miguel Gallardo-Valles,22
2003,218,Florent Serra,22
2003,219,Kevin Kim,25
2003,220,Zeljko Krajan,24
2003,221,Matias Boeker,23
2003,222,Potito Starace,22
2003,223,Yuri Schukin,24
2003,224,Juan Pablo Brzezicki,21
2003,225,Juan Albert Viloca-Puig,30
2003,226,Mariano Delfino,26
2003,227,Gaston Etlis,29
2003,228,Tomas Cakl,22
2003,229,Satoshi Iwabuchi,28
2003,230,Stephane Robert,23
2003,231,Andres Dellatorre,23
2003,232,Simon Larose,25
2003,233,Fred Hemmes,22
2003,234,Diego Moyano,28
2003,235,Vadim Kutsenko,26
2003,236,Louis Vosloo,25
2003,237,Dusan Vemic,27
2003,238,Ivaylo Traykov,25
2003,239,Wesley Whitehouse,24
2003,240,Andreas Seppi,19
2003,241,Rik De Voest,23
2003,242,Mariano Albert-Ferrando,21
2003,243,Todd Reid,19
2003,244,Guillermo Garcia-Lopez,20
2003,245,Konstantinos Economidis,26
2003,246,Bohdan Ulihrach,28
2003,247,Juan Antonio Marin,28
2003,248,Jan Hernych,24
2003,249,Ignacio Gonzalez King,23
2003,250,Florian Mayer,20
2003,251,Stefano Cobolli,26
2003,252,Simon Greul,22
2003,253,Marcello Craca,29
2003,254,Hugo Armando,25
2003,255,Stephane Bohli,20
2003,256,Gouichi Motomura,30
2003,257,Dieter Kindlmann,21
2003,258,Paolo Lorenzi,22
2003,259,Dudi Sela,18
2003,260,Glenn Weiner,27
2003,261,Franco Ferreiro,19
2003,262,Ivan Navarro,22
2003,263,Oliver Marach,23
2003,264,Didac Perez,22
2003,265,Slimane Saoudi,28
2003,266,Maximilian Abel,21
2003,267,Gorka Fraile,25
2003,268,Julien Jeanpierre,23
2003,269,Vasilis Mazarakis,23
2003,270,Timo Nieminen,22
2003,271,Francesco Aldi,22
2003,272,Guillermo Canas,26
2003,273,Alun Jones,23
2003,274,Jean-Claude Scherrer,25
2003,275,Alejandro Falla,20
2003,276,David Prinosil,30
2003,277,George Bastl,28
2003,278,Alex Bogdanovic,19
2003,279,Markus Hipfl,25
2003,280,Prakash Amritraj,20
2003,281,Teymuraz Gabashvili,18
2003,282,Jean-Francois Bachelot,26
2003,283,Zbynek Mlynarik,26
2003,284,Rodolphe Cadart,25
2003,285,Alejandro Hernandez,26
2003,286,Joseph Sirianni,28
2003,287,Martin Stepanek,24
2003,288,Uros Vico,22
2003,289,Marco Chiudinelli,22
2003,290,Bruno Soares,21
2003,291,Marko Neunteibl,24
2003,292,Emin Agaev,24
2003,293,Andrea Gaudenzi,30
2003,294,Todor Enev,21
2003,295,Michael Lammer,21
2003,296,Robin Vik,23
2003,297,Adrian Garcia,25
2003,298,Santiago Gonzalez,20
2003,299,Lee Childs,21
2003,300,Edouard Roger-Vasselin,20
2003,301,Mario Radic,21
2003,302,Wayne Black,30
2003,303,Alan Mackin,22
2003,304,Jean-Michel Pequery,25
2003,305,Miguel Angel Lopez Jaen,21
2003,306,Jaymon Crabb,25
2003,307,Carlos Berlocq,20
2003,308,Jaroslav Pospisil,22
2003,309,Jerome Golmard,30
2003,310,Young-Jun Kim,23
2003,311,Marc-Kevin Goellner,33
2003,312,Michael Kohlmann,29
2003,313,Tasuku Iwami,25
2003,314,Peter Clarke,24
2003,315,Andy Ram,23
2003,316,Jose De Armas,22
2003,317,Victor Bruthans,24
2003,318,Takahiro Terachi,24
2003,319,Jan Minar,22
2003,320,Lovro Zovko,22
2003,321,Ivo Klec,23
2003,322,Jan Hajek,20
2003,323,Orest Tereshchuk,22
2003,324,Juan Monaco,19
2003,325,Eric Prodon,22
2003,326,Michael Berrer,23
2003,327,Roberto Menendez,27
2003,328,Paul Logtens,24
2003,329,Raven Klaasen,21
2003,330,Lamine Ouahab,19
2003,331,Alexandre Simoni,24
2003,332,Jerome Haehnel,23
2003,333,Andrea Stoppini,23
2003,334,Jean-Christophe Faurel,22
2003,335,Julio Silva,24
2003,336,Denis Gremelmayr,22
2003,337,Juan Balcells,28
2003,338,Yves Allegro,25
2003,339,Marcus Sarstrand,25
2003,340,Harsh Mankad,24
2003,341,Leonardo Azzaro,25
2003,342,Philipp Mullner,23
2003,343,Laurent Recouderc,19
2003,344,Gary Lugassy,21
2003,345,Rohan Bopanna,23
2003,346,Dmitry Vlasov,21
2003,347,Michael Quintero,23
2003,348,Edgardo Massa,22
2003,349,Diego Hipperdinger,26
2003,350,Pavel Snobel,23
2003,351,Rogier Wassen,27
2003,352,Sebastian Prieto,28
2003,353,Aisam-Ul-Haq Qureshi,23
2003,354,Ion Moldovan,25
2003,355,Benjamin Cassaigne,27
2003,356,Nicolas Todero,24
2003,357,Jean-Julien Rojer,22
2003,358,Francisco Clavet,35
2003,359,Dmitri Sitak,20
2003,360,Marc Fornell-Mestres,21
2003,361,Xavier Pujo,26
2003,362,Matteo Colla,28
2003,363,Pedro Braga,28
2003,364,Arnaud Segodo,19
2003,365,Marcelo Charpentier,30
2003,366,Nicolas Devilder,23
2003,367,Philipp Petzschner,19
2003,368,Kornel Bardoczky,25
2003,369,Johannes Ager,19
2003,370,Bo Ram Cha,23
2003,371,Lukasz Kubot,21
2003,372,Ota Fukarek,26
2003,373,KJ Hippensteel,23
2003,374,Ignacio Hirigoyen,27
2003,375,Andres Pedroso,24
2003,376,Luke Bourgeois,26
2003,377,Ben-Qiang Zhu,24
2003,378,Phillip Harboe,21
2003,379,Todd Widom,20
2003,380,W.P. Meyer,23
2003,381,Federico Luzzi,23
2003,382,Bastian Gronefeld,20
2003,383,Michael Chang,31
2003,384,Andrew Ilie,27
2003,385,Gabriel Moraru,21
2003,386,Diego Hartfield,22
2003,387,Cristian Villagran,21
2003,388,Santiago Ventura,23
2003,389,Pablo Gonzalez,21
2003,390,Ronaldo Carvalho,24
2003,391,Ladislav Svarc,25
2003,392,Ilia Kushev,23
2003,393,Carlos Cuadrado,20
2003,394,Jo-Wilfried Tsonga,18
2003,395,Javier Genaro-Martinez,24
2003,396,Gabriel Trujillo-Soler,24
2003,397,Roman Valent,20
2003,398,Valentin Sanon,23
2003,399,Jan Masik,20
2003,400,Javier Garcia-Sintes,24
2003,401,Jack Brasington,27
2003,402,Genius Chidzikwe,24
2003,403,Ti Chen,20
2003,404,Daniele Giorgini,19
2003,405,Darko Madjarovski,20
2003,406,German Puentes,31
2003,407,Lucas Engel,22
2003,408,Neville Godwin,28
2003,409,Christian Vinck,28
2003,410,Mike Scheidweiler,22
2003,411,Frank Moser,27
2003,412,Sasa Tuksar,20
2003,413,Thiago Alves,21
2003,414,Igor Zelenay,21
2003,415,Emilio Benfele Alvarez,31
2003,416,Gustavo Marcaccio,26
2003,417,Michael Joyce,30
2003,418,Marc Gicquel,26
2003,419,Johan Settergren,25
2003,420,Jimy Szymanski,28
2003,421,Pavel Ivanov,20
2003,422,Brian Baker,18
2003,423,Ivo Minar,19
2003,424,Axel Pretzsch,27
2003,425,Huntley Montgomery,25
2003,426,Mounir El Aarej,26
2003,427,Adam Kennedy,20
2003,428,Kepler Orellana,26
2003,429,Domenic Marafiote,22
2003,430,Jacob Adaktusson,23
2003,431,Marco Mirnegg,21
2003,432,Jun Kato,23
2003,433,James Auckland,23
2003,434,Bruno Echagaray,20
2003,435,Thomas Blake,26
2003,436,Jamie Delgado,26
2003,437,Rajeev Ram,19
2003,438,Tripp Phillips,26
2003,439,Martin Slanar,22
2003,440,Kristian Pless,22
2003,441,Yu Jr. Wang,22
2003,442,Robert Lindstedt,26
2003,443,Francisco Rodriguez,27
2003,444,Antonio Pastorino,21
2003,445,Ivan Esquerdo,21
2003,446,Wayne Odesnik,18
2003,447,Amer Delic,21
2003,448,Branislav Sekac,24
2003,449,Stian Boretti,22
2003,450,Filip Prpic,21
2003,451,Alexey Kedryuk,23
2003,452,Brian Dabul,19
2003,453,Mark Hilton,22
2003,454,Stefan Wauters,21
2003,455,Paul Capdeville,20
2003,456,Petr Luxa,31
2003,457,Richard Bloomfield,20
2003,458,Oliver Gross,30
2003,459,Lars Uebel,23
2003,460,Gianluca Luddi,25
2003,461,Yordan Kanev,19
2003,462,Chris Guccione,18
2003,463,John Paul Fruttero,22
2003,464,Alejandro Fabbri,21
2003,465,Victor Ionita,20
2003,466,Doug Bohaboy,27
2003,467,Radim Zitko,25
2003,468,Flavio Cipolla,20
2003,469,Ismar Gorcic,20
2003,470,Cristiano Caratti,33
2003,471,Toshihide Matsui,25
2003,472,Ladislav Chramosta,22
2003,473,Jonathan Erlich,26
2003,474,Michal Przysiezny,19
2003,475,Bobby Reynolds,21
2003,476,Bertrand Contzler,21
2003,477,Marko Tkalec,26
2003,478,Esteban Carril,26
2003,479,Sergei Yaroshenko,26
2003,480,Florin Mergea,18
2003,481,Noam Behr,28
2003,482,Steve Darcis,19
2003,483,Mario Munoz-Bejarano,23
2003,484,Herbert Wiltschnig,28
2003,485,Farrukh Dustov,17
2003,486,Rui Machado,19
2003,487,Gilles Simon,19
2003,488,Alejandro Vargas-Aboy,21
2003,489,Konstantin Don Gruber,24
2003,490,Sebastian Decoud,22
2003,491,Marc Bauer,28
2003,492,Mathias Hellstrom,25
2003,493,Lazar Magdincev,23
2003,494,Nicolas Renavand,21
2003,495,Vadim Davletshin,19
2003,496,Vladimir Pavicevic,26
2003,497,Nenad Zimonjic,27
2003,498,Edwin Kempes,27
2003,499,Jaroslav Levinsky,22
2003,500,Daniel Nestor,31
2003,501,Andrew Derer,23
2003,502,Michael Russell,25
2003,503,Febi Widhiyanto,23
2003,504,Daniel Melo,26
2003,505,Jan Weinzierl,30
2003,506,Jakub Herm-Zahlava,23
2003,507,Magnus Larsson,33
2003,508,Thomas Dupre,29
2003,509,Marcel Granollers,17
2003,510,Ferran Ventura-Martell,25
2003,511,Eduardo Bohrer,23
2003,512,Ryan Sachire,25
2003,513,Guillermo Carry,22
2003,514,Michael Ryderstedt,19
2003,515,Juan Giner,25
2003,516,Lukas Dlouhy,20
2003,517,Arnaud Di Pasquale,24
2003,518,Bernard Parun,24
2003,519,Juan-Felipe Yanez,26
2003,520,Massimo Ocera,21
2003,521,Josselin Ouanna,17
2003,522,Sebastian Fitz,24
2003,523,Justin Bower,25
2003,524,Chris Lewis,21
2003,525,Jonathan Marray,22
2003,526,Shannon Nettle,25
2003,527,Dustin Brown,19
2003,528,Michihisa Onoda,25
2003,529,Julien Cassaigne,21
2003,530,Xin-Yuan Yu,18
2003,531,Adam Chadaj,19
2003,532,Ryan Haviland,23
2003,533,Sergiy Stakhovsky,17
2003,534,Boris Borgula,26
2003,535,Juan-Luis Rascon-Lope,32
2003,536,Josh Goffi,24
2003,537,Helder Lopes,26
2003,538,Francesco Piccari,24
2003,539,Sunil-Kumar Sipaeya,20
2003,540,Andy Murray,16
2003,541,Jens Knippschild,28
2003,542,Lefteris Alexiou,21
2003,543,Marcos Jimenez-Letrado,22
2003,544,Janne Ojala,26
2003,545,Lesley Joseph,22
2003,546,Alessandro Camarco,21
2003,547,David Miketa,28
2003,548,Giancarlo Petrazzuolo,23
2003,549,Mark Nielsen,26
2003,550,Philip Gubenco,21
2003,551,Dominique Coene,21
2003,552,Jose Antonio Sanchez-de Luna,19
2003,553,Matteo Gotti,25
2003,554,Thomas Oger,23
2003,555,Kyu Tae Im,22
2003,556,Raphael Durek,19
2003,557,Kirill Ivanov-Smolensky,22
2003,558,Regis Lavergne,29
2003,559,Jiri Vencl,22
2003,560,Ryan Henry,19
2003,561,Aleksandar Vlaski,21
2003,562,Mariusz Fyrstenberg,23
2003,563,Damian Patriarca,20
2003,564,Daniel Garza,18
2003,565,Marcel Felder,19
2003,566,Kean Feeder,19
2003,567,Daniel Munoz de la Nava,21
2003,568,Yong-Il Yoon,30
2003,569,Jalal Chafai,23
2003,570,Kentaro Masuda,32
2003,571,Alberto Brizzi,19
2003,572,Jan Mertl,21
2003,573,Adrian Cruciat,20
2003,574,Kim Tiilikainen,28
2003,575,Marco Pedrini,20
2003,576,Matwe Middelkoop,20
2003,577,Tobias Summerer,20
2003,578,Vjekoslav Skenderovic,20
2003,579,Benjamin Kohlloeffel,21
2003,580,Solon Peppas,29
2003,581,Clement Morel,19
2003,582,Mikhail Elgin,22
2003,583,Diego Junqueira,23
2003,584,Robert Yim,18
2003,585,Nicolas Tourte,24
2003,586,Mischa Zverev,16
2003,587,Bartlomiej Dabrowski,31
2003,588,Felipe Parada,22
2003,589,David Sherwood,23
2003,590,Alessandro Motti,24
2003,591,Peng Sun,20
2003,592,Timothy Aerts,27
2003,593,David Marrero,23
2003,594,Radoslav Lukaev,21
2003,595,Nenad Toroman,25
2003,596,Norikazu Sugiyama,26
2003,597,Philipp Mukhometov,20
2003,598,Israel Matos Gil,21
2003,599,Martin Lee,25
2003,600,Marc Kimmich,20
2003,601,Andrew Anderson,20
2003,602,Francisco Cabello,31
2003,603,Sebo Kiss,20
2003,604,Matias O'Neille,25
2003,605,Vijay Kannan,23
2003,606,Mehdi Tahiri,26
2003,607,Sergei Pozdnev,21
2003,608,Laurent Gabail,23
2003,609,Seung-Kyu Park,31
2003,610,Dirk Stegmann,20
2003,611,Daniel Klemetz,0
2003,612,Jay Gooding,27
2003,613,Alexandre Bonatto,19
2003,614,Matt Klinger,24
2003,615,Jasper Smit,23
2003,616,Alexandros Jakupovic,22
2003,617,Luke Smith,27
2003,618,Alexander Markin,21
2003,619,Oleg Ogorodov,31
2003,620,Jean-Baptiste Perlant,26
2003,621,Patricio Arquez,23
2003,622,Federico Torresi,23
2003,623,Simone Bolelli,18
2003,624,Laszlo Fono,22
2003,625,Jorge Aguilar,18
2003,626,Marcello Amador,23
2003,627,Jacobo Diaz,27
2003,628,Jan Stancik,20
2003,629,Guillem Burniol,20
2003,630,Alessandro Da Col,25
2003,631,Mohamed Mamoun,22
2003,632,Teodor-Dacian Craciun,23
2003,633,Carlos Avellan,21
2003,634,Alvaro Dominguez,24
2003,635,Go Soeda,19
2003,636,Mark Hlawaty,33
2003,637,Nikola Ciric,20
2003,638,Filip Urban,21
2003,639,Shao-Xuan Zeng,22
2003,640,Michal Navratil,21
2003,641,Oliver Freelove,26
2003,642,Manuel Jorquera,25
2003,643,Florian Jeschonek,25
2003,644,Wolfgang Schranz,27
2003,645,Alexander Hartman,23
2003,646,Kevin Sorensen,22
2003,647,Agustin Tarantino,22
2003,648,Tomislav Peric,20
2003,649,Jakub Hasek,22
2003,650,Bernardo Mota,32
2003,651,Arkaitz Manzarbeitia-Ugate,20
2003,652,Sebastian Jaeger,23
2003,653,Walid Jallali,25
2003,654,Jerome Hanquez,29
2003,655,Mirko Pehar,23
2003,656,Simone Vagnozzi,20
2003,657,Goran Ivanisevic,32
2003,658,Mohamed-Sekou Drame,22
2003,659,Gabriel Pitta,23
2003,660,Frederik Nielsen,20
2003,661,Matthew Hanlin,24
2003,662,Karim Maamoun,24
2003,663,Christian Grunes,25
2003,664,Andrei Cherkasov,33
2003,665,Mustafa Ghouse,23
2003,666,Thomas Schiessling,29
2003,667,Stefano Mocci,22
2003,668,Torsten Popp,20
2003,669,Boy Wijnmalen,21
2003,670,Peter Capkovic,20
2003,671,Keith From,23
2003,672,Raul Morant,22
2003,673,Marcio Carlsson,28
2003,674,Melle Van Gemerden,24
2003,675,Rafael Moreno-Negrin,20
2003,676,Ivan Cerovic,21
2003,677,Markus Bayer,19
2003,678,Mike Bryan,25
2003,679,Novak Djokovic,16
2003,680,Joaquin Munoz-Hernandez,28
2003,681,Dejan Petrovic,25
2003,682,Marcelo Melo,20
2003,683,Rameez Junaid,22
2003,684,Aleksander Slovic,21
