year,rank,player name,age,singles,singles_2025
2023,952,Luciano Carraro,25,4485,5209.577122097271
2023,953,Isaac Becroft,23,4484,5208.41556644017
2023,954,Fabien Salle,24,4468,5189.830675926556
2023,955,Maciej Rajski,32,4433,5149.176227928027
2023,956,Shintaro Imai,30,4432,5148.014672270926
2023,957,Oleksandr Ovcharenko,22,4418,5131.752893071514
2023,958,Aliaksandr Liaonenka,24,4376,5082.967555473279
2023,959,Fons Van Sambeek,21,4254,4941.257765306977
2023,960,Rimpei Kawakami,23,4192,4869.241314566724
2023,961,Sekou Bangoura,32,4051,4705.461966915505
2023,962,Bogdan Pavel,24,4030,4681.069298116388
2023,963,Amit Vales,18,3943,4580.013955948615
2023,964,Daniele Capecchi,28,3779,4389.518828184077
2023,965,Daniel De Jonge,24,3715,4315.179266129623
2023,966,Jeremy Beale,29,3685,4280.332596416598
2023,967,Elgin Khoeblal,22,3452,4009.6901283121024
2023,968,Guy Orly Iradukunda,27,3357,3899.3423408875224
2023,969,Matej Vocel,26,3157,3667.031209467354
2023,970,Matthias Bachinger,36,3100,3600.8225370126065
2024,1,Jannik Sinner,23,16914035,18229184.356040448
2024,2,Carlos Alcaraz,21,9850338,10616250.195255643
2024,3,Alexander Zverev,27,8839406,9526713.26338689
2024,4,Taylor Fritz,27,6915586,7453306.802549028
2024,5,Daniil Medvedev,28,5573010,6006338.919604753
2024,6,Casper Ruud,26,5010351,5399930.416808977
2024,7,Novak Djokovic,37,4421915,4765740.625565727
2024,8,Andrey Rublev,27,4067753,4384040.789311161
2024,9,Alex de Minaur,25,4041718,4355981.440095583
2024,10,Stefanos Tsitsipas,26,3392603,3656394.5583567666
2024,11,Grigor Dimitrov,33,3169105,3415518.490333594
2024,12,Tommy Paul,27,2912091,3138520.3885747064
2024,13,Ugo Humbert,26,2767446,2982628.5288747903
2024,14,Jack Draper,23,2707707,2918244.5279994523
2024,15,Hubert Hurkacz,27,2701708,2911779.076263549
2024,16,Frances Tiafoe,26,2699718,2909634.343982427
2024,17,Holger Rune,21,2673232,2881088.927300122
2024,18,Lorenzo Musetti,22,2646694,2852487.46736223
2024,19,Karen Khachanov,28,2413465,2601123.7662598644
2024,20,Alexei Popyrin,25,2301802,2480778.4191709794
2024,21,Ben Shelton,22,2222233,2395022.538328485
2024,22,Arthur Fils,20,2174206,2343261.203019225
2024,23,Sebastian Korda,24,1902107,2050005.1683655041
2024,24,Tomas Machac,24,1800531,1940531.135105601
2024,25,Felix Auger-Aliassime,24,1753111,1889423.9970298293
2024,26,Nicolas Jarry,29,1721544,1855402.507623716
2024,27,Francisco Cerundolo,26,1686753,1817906.3363712027
2024,28,Jordan Thompson,30,1683840,1814766.8363034101
2024,29,Sebastian Baez,24,1683092,1813960.6756268882
2024,30,Alejandro Tabilo,27,1648299,1776462.3488645444
2024,31,Matteo Arnaldi,23,1599342,1723698.701484208
2024,32,Tallon Griekspoor,28,1570029,1692106.4716568124
2024,33,Flavio Cobolli,22,1544117,1664179.6862957957
2024,34,Alexander Bublik,27,1527508,1646279.254910294
2024,35,Jiri Lehecka,23,1527318,1646074.481476418
2024,36,Tomas Martin Etcheverry,25,1452743,1565700.9086801151
2024,37,Zhizhen Zhang,28,1448941,1561603.2844927663
2024,38,Giovanni Mpetshi Perricard,21,1397441,1506098.9063632374
2024,39,Brandon Nakashima,23,1391107,1499272.406730763
2024,40,Nuno Borges,27,1375761,1482733.1798030785
2024,41,Jan-Lennard Struff,34,1309920,1411772.7184355776
2024,42,Adrian Mannarino,36,1308732,1410492.3455963954
2024,43,Miomir Kecmanovic,25,1306225,1407790.4140241484
2024,44,Gael Monfils,38,1305034,1406506.8079202208
2024,45,Fabian Marozsan,25,1270317,1369090.3905314277
2024,46,Cameron Norrie,29,1263998,1362280.0572226802
2024,47,Alejandro Davidovich Fokina,25,1217056,1311688.0859963435
2024,48,Alex Michelsen,20,1192328,1285037.3624548486
2024,49,Lorenzo Sonego,29,1169347,1260269.4767500972
2024,50,Denis Shapovalov,25,1138879,1227432.439995719
2024,51,Jakub Mensik,19,1136947,1225350.2174996752
2024,52,Roberto Bautista Agut,36,1131745,1219743.7364311353
2024,53,Marcos Giron,31,1111370,1197784.4800352296
2024,54,Juncheng Shang,19,1083923,1168203.3408794785
2024,55,Roman Safiullin,27,1049432,1131030.4961015063
2024,56,Luciano Darderi,22,1027095,1106956.6845621027
2024,57,Mariano Navone,23,1005889,1084101.8138317186
2024,58,Arthur Rinderknech,29,1002430,1080373.8595802614
2024,59,Roberto Carballes Baena,31,981230,1057525.455379368
2024,60,David Goffin,34,973915,1049641.6781751448
2024,61,Alexander Shevchenko,24,963622,1038548.3468336449
2024,62,Pedro Martinez,27,960850,1035560.8102088866
2024,63,Matteo Berrettini,28,917656,989008.2644044815
2024,64,Christopher O'Connell,30,913238,984246.7431894086
2024,65,Alexandre Muller,27,912510,983462.1376111892
2024,66,Botic van de Zandschulp,29,905495,975901.6868815068
2024,67,Jaume Munar,27,904013,974304.4540972746
2024,68,Pavel Kotov,26,897558,967347.5461200685
2024,69,Aleksandar Vukic,28,890517,959759.0737625926
2024,70,Sebastian Ofner,28,878443,946746.2609172347
2024,71,Thiago Seyboth Wild,24,875066,943106.6825688188
2024,72,Arthur Cazaux,22,870129,937785.80655279
2024,73,Borna Coric,28,870059,937710.3637087304
2024,74,Dusan Lajovic,34,850185,916291.0625253081
2024,75,Yoshihito Nishioka,29,823181,887187.3687969625
2024,76,Thanasi Kokkinakis,28,815852,879288.5030239273
2024,77,Daniel Altmaier,26,813689,876957.3191424871
2024,78,Rinky Hijikata,23,806579,869294.4816958668
2024,79,Zizou Bergs,25,773790,833955.9757834567
2024,80,Max Purcell,26,773141,833256.5128435332
2024,81,Taro Daniel,31,767225,826880.5147655858
2024,82,Aleksandar Kovacevic,26,739160,796633.3230722804
2024,83,Christopher Eubanks,28,732872,789856.4001659022
2024,84,Daniel Evans,34,724212,780523.0426008203
2024,85,Dominik Koepfer,30,714815,770395.3796632828
2024,86,Facundo Diaz Acosta,24,710179,765398.90787671
2024,87,Yannick Hanfmann,33,704099,758846.1579926803
2024,88,Hugo Gaston,24,703597,758305.1250252818
2024,89,Emil Ruusuvuori,25,703219,757897.7336673602
2024,90,Corentin Moutet,25,698154,752438.9050221939
2024,91,Fabio Fognini,37,698100,752380.7062567766
2024,92,Stan Wawrinka,39,683581,736732.78264391
2024,93,Marton Fucsovics,32,670589,722730.5907864568
2024,94,Sumit Nagal,27,668440,720414.4954738285
2024,95,Luca Van Assche,20,634733,684086.6105493233
2024,96,Laslo Djere,29,634279,683597.3098178513
2024,97,Quentin Halys,28,616179,664089.945853881
2024,98,Adam Walton,25,599313,645912.5314551891
2024,99,Luca Nardi,21,589328,635151.1486275514
2024,100,Gabriel Diallo,23,587565,633251.0667121657
2024,101,Maximilian Marterer,29,586935,632572.0811156298
2024,102,Federico Coria,32,585355,630869.2283497142
2024,103,Francisco Comesana,24,566517,610566.4812583731
2024,104,Daniel Elahi Galan,28,563463,607275.0177475463
2024,105,Thiago Monteiro,30,561875,605563.5429423096
2024,106,Kei Nishikori,35,543994,586292.2073047542
2024,107,James Duckworth,32,543657,585929.0038983532
2024,108,Mackenzie McDonald,29,542653,584846.9379635561
2024,109,Richard Gasquet,38,533369,574841.061331429
2024,110,Yunchaokete Bu,22,528475,569566.5287767511
2024,111,Constant Lestienne,32,508882,548450.0767244821
2024,112,Otto Virtanen,23,501164,540131.9642894588
2024,113,Mattia Bellucci,23,495055,533547.95951289
2024,114,Hamad Medjedovic,21,468177,504580.0629038517
2024,115,Jesper de Jong,24,459584,495318.91491808393
2024,116,Soonwoo Kwon,27,441949,476312.7069896521
2024,117,Pedro Cachin,29,434615,468408.4524420412
2024,118,Pablo Carreno Busta,33,427008,460209.970802598
2024,119,Hugo Grenier,28,412174,444222.5543914634
2024,120,Terence Atmane,22,411817,443837.7958867597
2024,121,Harold Mayot,22,396102,426900.87739538995
2024,122,Lucas Pouille,30,383886,413735.0233520827
2024,123,Lukas Klein,26,377898,407281.42692024546
2024,124,Benjamin Bonzi,28,373440,402476.795508567
2024,125,Billy Harris,29,369016,397708.8077640032
2024,126,Shintaro Mochizuki,21,366787,395306.49205816403
2024,127,Aslan Karatsev,31,362389,390566.5259413938
2024,128,Nicolas Moreno De Alboran,27,357696,385508.62212465826
2024,129,Zachary Svajda,22,356107,383796.0695645064
2024,130,Cristian Garin,28,349684,376873.6497445848
2024,131,Marin Cilic,36,347667,374699.81808075454
2024,132,Gregoire Barrere,30,343890,370629.13776628405
2024,133,Felipe Meligeni Alves,26,343593,370309.0445564885
2024,134,Albert Ramos-Vinolas,36,340793,367291.33079410635
2024,135,Vit Kopriva,27,336386,362541.6648830999
2024,136,Thiago Agustin Tirante,23,335991,362115.951691621
2024,137,Camilo Ugo Carabelli,25,334614,360631.88317347807
2024,138,Giulio Zeppieri,23,332920,358806.16634723684
2024,139,J.J. Wolf,26,326642,352040.02099001006
2024,140,Mikhail Kukushkin,37,325443,350747.7928467614
2024,141,Jozef Kovalik,32,318936,343734.8416139683
2024,142,Radu Albot,35,318249,342994.4239872696
2024,143,Rafael Nadal,38,301661,325116.62545498565
2024,144,Pierre-Hugues Herbert,33,296037,319055.33181225805
2024,145,Damir Dzumhur,32,292448,315187.2694218332
2024,146,Jan Choinski,28,290019,312569.40273296676
2024,147,Roman Andres Burruchaga,22,278834,300514.7140071652
2024,148,Dominic Thiem,31,270952,292019.8497660595
2024,149,Tristan Schoolkate,23,269561,290520.6926791046
2024,150,Jacob Fearnley,23,269205,290137.01192931604
2024,151,Patrick Kypson,25,269077,289999.0593001786
2024,152,Lloyd Harris,27,265184,285803.3594155523
2024,153,Dominic Stricker,22,264522,285089.88566173194
2024,154,Diego Schwartzman,32,261218,281528.983422121
2024,155,Joao Fonseca,18,253093,272772.2247366371
2024,156,Mitchell Krueger,30,252373,271996.2411977388
2024,157,Valentin Vacherot,26,251280,270818.25507549464
2024,158,Duje Ajdukovic,23,249572,268977.4496804415
2024,159,Maxime Cressy,27,249479,268877.21847333387
2024,160,Francesco Passaro,23,246883,266079.3667136395
2024,161,Henri Squire,24,246136,265274.28379203257
2024,162,Bernabe Zapata Miralles,27,245503,264592.0649307512
2024,163,Milos Raonic,34,243119,262022.69721306584
2024,164,Emilio Nava,23,241977,260791.90109997996
2024,165,Marco Trungelliti,34,241257,260015.9175610817
2024,166,Stefano Napolitano,29,239183,257780.65386708864
2024,167,Timofey Skatov,23,237580,256053.01273812487
2024,168,Reilly Opelka,27,236175,254538.76708235813
2024,169,Li Tu,28,235848,254186.34122510848
2024,170,Beibit Zhukayev,24,225998,243570.45531101417
2024,171,Jurij Rodionov,25,222121,239391.99950503002
2024,172,Juan Pablo Varillas,29,221525,238749.6575756087
2024,173,Alexander Ritschard,30,215985,232778.8953457526
2024,174,Paul Jubb,25,215055,231776.58327467568
2024,175,Hugo Dellien,31,214194,230848.63629274315
2024,176,Coleman Wong,20,213539,230142.70682332877
2024,177,Gustavo Heide,22,212730,229270.80309698335
2024,178,Alex Bolt,31,205964,221978.71334116993
2024,179,Facundo Bagnis,34,203626,219458.92234958083
2024,180,Abdullah Shelbayh,21,203305,219112.96302182204
2024,181,Matteo Gigante,22,202279,218007.186478892
2024,182,Benjamin Hassan,29,199827,215364.53142697734
2024,183,Andrea Vavassori,29,199530,215044.43821718183
2024,184,Elias Ymer,28,199065,214543.28218164336
2024,185,Denis Yevseyev,31,197898,213285.54219567907
2024,186,Marc Polmans,27,197218,212552.66885338628
2024,187,Alejandro Moro Canas,24,191424,206308.15687508552
2024,188,Kyrian Jacquet,23,189081,203782.97710892075
2024,189,Learner Tien,19,188800,203480.12797776738
2024,190,Dino Prizmic,19,188648,203316.30923066664
2024,191,Tomas Barrios Vera,27,187836,202441.17223957583
2024,192,Marc-Andrea Huesler,28,185031,199418.069702618
2024,193,Seongchan Hong,27,183045,197277.64844115695
2024,194,Sho Shimabukuro,27,182896,197117.0629588016
2024,195,Leandro Riedi,22,181903,196046.85232807108
2024,196,Filip Misolic,23,180077,194078.8718530319
2024,197,Titouan Droguet,23,172611,186032.35365662293
2024,198,Rudolf Molleker,24,171230,184543.97411881943
2024,199,Antoine Escoffier,32,171098,184401.7104700214
2024,200,Maks Kasnikowski,21,170194,183427.42002673805
2024,201,Yasutaka Uchiyama,32,169994,183211.86904371076
2024,202,Chun-Hsin Tseng,23,167085,180076.67999557874
2024,203,Yosuke Watanuki,26,164445,177231.40701961843
2024,204,Liam Broady,30,159675,172090.51607441742
2024,205,Yu Hsiou Hsu,25,159350,171740.24572699805
2024,206,Ugo Blanchet,25,158969,171329.62110433105
2024,207,Maxime Janvier,28,158601,170933.00729556085
2024,208,Omar Jasika,27,157188,169410.139600473
2024,209,Jerome Kym,21,156714,168899.2837706983
2024,210,Eliot Spizzirri,23,154020,165995.81202932063
2024,211,Juan Manuel Cerundolo,23,152815,164697.11735658115
2024,212,Jiri Vesely,31,151025,162767.93605848687
2024,213,Gijs Brouwer,28,150847,162576.09568359258
2024,214,Denis Kudla,32,149704,161344.22181559156
2024,215,Mark Lajal,21,148462,160005.65021099205
2024,216,Oriol Roca Batalla,31,148014,159522.81600901092
2024,217,James McCabe,21,147163,158605.64657622977
2024,218,Henrique Rocha,20,145274,156569.76754153697
2024,219,Jaime Faria,21,145016,156291.70677343177
2024,220,Kamil Majchrzak,28,145003,156277.695959535
2024,221,Benoit Paire,35,144336,155558.83343113895
2024,222,Zsombor Piros,25,141596,152605.784963665
2024,223,Ethan Quinn,20,141535,152540.04191384168
2024,224,Martin Landaluce,18,140951,151910.63304340196
2024,225,Tristan Boyer,23,138807,149599.92650534934
2024,226,Joris De Loore,31,138139,148879.9862220382
2024,227,Aziz Dougaz,27,137487,148177.2900173692
2024,228,Federico Agustin Gomez,28,137312,147988.68290722033
2024,229,Andrea Pellegrino,27,133266,143628.08652057813
2024,230,Dane Sweeny,23,132145,142419.92326071011
2024,231,Nick Hardt,24,129685,139768.64616947438
2024,232,Matteo Martineau,25,128703,138710.29084281035
2024,233,Valentin Royer,23,128395,138378.34232894832
2024,234,Charles Broom,26,125684,135456.54875401332
2024,235,Enzo Couacaud,29,124425,134099.6553158565
2024,236,Murkel Dellien,27,122960,132520.74436518157
2024,237,Dalibor Svrcina,22,121339,130773.70364774532
2024,238,Alibek Kachmazov,22,121314,130746.7597748669
2024,239,Daniel Rincon,21,120342,129699.18199735426
2024,240,Brandon Holt,26,119315,128592.32769950909
2024,241,Nishesh Basavareddy,19,119085,128344.4440690277
2024,242,Calvin Hemery,29,118792,128028.66187889272
2024,243,Martin Damm,21,118558,127776.46722875077
2024,244,Vilius Gaubas,20,115598,124586.31267994679
2024,245,Michael Mmoh,26,114154,123030.03458248972
2024,246,Oliver Crawford,25,113816,122665.75342117359
2024,247,Francesco Maestrelli,22,107808,116190.60189103361
2024,248,Stefano Travaglia,33,106859,115167.8124765691
2024,249,Henry Searle,18,103686,111748.09613084105
2024,250,Yi Zhou,19,103393,111432.31394070605
2024,251,Alexis Galarneau,25,101827,109744.54974360233
2024,252,Alexander Blockx,19,100481,108293.89162782863
2024,253,Arthur Fery,22,99736,107490.96421605194
2024,254,Juan Pablo Ficovich,27,95082,102475.09284100677
2024,255,Santiago Rodriguez Taverna,25,94022,101332.6726309621
2024,256,Pablo Llamas Ruiz,22,93856,101153.76531504944
2024,257,Dmitry Popko,28,92516,99709.57372876657
2024,258,Jason Kubler,31,92130,99293.56033152388
2024,259,Raphael Collignon,22,90235,97251.21476734025
2024,260,Javier Barranco Cosano,26,89201,96136.81618508913
2024,261,Vitaliy Sachko,27,89034,95956.83111426134
2024,262,Jules Marie,33,87413,94209.7903968251
2024,263,Alex Molcan,27,86943,93703.24558671097
2024,264,Mate Valkusz,26,85006,91615.6343160916
2024,265,Yibing Wu,25,84595,91172.67704597051
2024,266,Tung-Lin Wu,26,84336,90893.53852295016
2024,267,Nerman Fatic,30,84250,90800.85160024842
2024,268,Lukas Neumayer,22,84247,90797.61833550301
2024,269,Yuta Shimizu,25,84181,90726.48651110401
2024,270,Andrea Collarini,32,83145,89609.93241902262
2024,271,Illya Marchenko,37,81025,87325.09199893328
2024,272,Philip Sekulic,21,79081,85229.93644390797
2024,273,Clement Tabur,24,78463,84563.88390635361
2024,274,Adrian Andreev,23,78404,84500.29636636056
2024,275,Aidan Mayo,21,75998,81907.2180405422
2024,276,Geoffrey Blancaneaux,26,75160,81004.05942165782
2024,277,Franco Agamenone,31,73552,79271.02951811836
2024,278,Nicolas Kicker,32,72316,77938.92444300967
2024,279,Ivan Gakhov,28,71872,77460.40126068908
2024,280,Manuel Guinard,29,71183,76717.82812416005
2024,281,Ryan Peniston,29,70819,76325.52533505036
2024,282,Gonzalo Oliveira,29,70143,75596.9630124181
2024,283,Kimmer Coppejans,30,69802,75229.44858635656
2024,284,Borna Gojo,26,69643,75058.08555484987
2024,285,Jay Clarke,26,68641,73978.17512988311
2024,286,Alvaro Guillen Meza,21,68206,73509.35174179875
2024,287,Genaro Alberto Olivieri,26,66662,71845.29815282802
2024,288,Carlos Taberner,27,66232,71381.86353931933
2024,289,Gauthier Onclin,23,65438,70526.12613670097
2024,290,Nicolas Mejia,24,63298,68219.7306183089
2024,291,Nikoloz Basilashvili,32,63183,68095.78880306821
2024,292,Bernard Tomic,32,63030,67930.89230105233
2024,293,Elmer Moller,21,62875,67763.84028920617
2024,294,Joel Schwaerzler,18,62691,67565.53338482106
2024,295,Max Hans Rehberg,21,61393,66166.6075049739
2024,296,Filip Cristian Jianu,23,60622,65335.65846540368
2024,297,August Holmgren,26,60027,64694.39429089747
2024,298,Dennis Novak,31,59828,64479.92106278532
2024,299,Samuel Vincent Ruggeri,22,59571,64202.938049595235
2024,300,Egor Gerasimov,32,59420,64040.19705740963
2024,301,Yan Bai,35,59326,63938.8880953868
2024,302,Marco Cecchinato,32,59136,63734.11466151087
2024,303,Adolfo Daniel Vallejo,20,58936,63518.56367848357
2024,304,Rodrigo Pacheco Mendez,19,58926,63507.786129332206
2024,305,Fajing Sun,28,58528,63078.83967310789
2024,306,Federico Arnaboldi,24,57733,62222.02451557439
2024,307,Ignacio Buse,20,56652,61056.97145231185
2024,308,Dimitar Kuzmanov,31,55908,60255.121795450315
2024,309,Ramkumar Ramanathan,30,54921,59191.377694210605
2024,310,Gianluca Mager,30,54634,58882.062033566435
2024,311,James Trotter,25,53821,58005.84728756048
2024,312,Clement Chidekh,23,53369,57518.70206591879
2024,313,Darwin Blanch,17,52927,57042.334393428464
2024,314,Matej Dodig,19,52921,57035.867863937645
2024,315,Daniel Masur,30,52254,56317.00533554162
2024,316,Nikolas Sanchez Izquierdo,25,52016,56060.49966573913
2024,317,Federico Gaio,32,51843,55874.048065420524
2024,318,Enrico Dalla Valle,26,51533,55539.94404172822
2024,319,Gonzalo Bueno,20,51166,55144.40798787313
2024,320,Michael Geerts,29,49994,53881.27922733317
2024,321,Zdenek Kolar,28,49467,53313.30238705625
2024,322,Pol Martin Tiffon,25,49150,52971.65407895798
2024,323,David Jorda Sanchis,30,48444,52210.75910887163
2024,324,Raul Brancaccio,27,48336,52094.361578036885
2024,325,Ernesto Escobedo,28,48225,51974.73078245674
2024,326,Facundo Mena,32,47455,51144.85949780165
2024,327,Vasek Pospisil,34,47045,50702.979982595694
2024,328,Riccardo Bonadio,31,46992,50645.85897209346
2024,329,Liam Draxl,23,46509,50125.30334808254
2024,330,Alessandro Giannessi,34,45469,49004.438236340604
2024,331,Gastao Elias,34,45397,48926.839882450775
